transactionID,salesRepID,item1,item2,item3,period
1008143,52,2776,4260,3885,2
1008144,5,2531,4410,3274,3
1008145,25,4864,4457,4069,43
1008146,50,4060,3553,2650,1
1008147,13,4704,3341,3657,42
1008148,75,3336,3099,4922,20
1008149,69,4623,2910,4157,7
1008150,73,4179,4828,3171,48
1008151,18,3925,2859,4560,18
1008152,39,3489,4330,2715,48
1008153,99,4298,3123,4045,42
1008154,39,4559,3840,3179,33
1008155,100,4003,3988,2769,22
1008156,76,3947,3480,3129,22
1008157,55,2744,3358,2715,8
1008158,14,3290,4342,2706,12
1008159,21,4818,3369,3318,22
1008160,40,2854,4525,2671,51
1008161,69,3477,3412,3290,10
1008162,36,2616,4585,4424,5
1008163,85,3738,3584,3685,12
1008164,70,4628,4217,3458,16
1008165,22,4520,4803,3723,3
1008166,77,2689,3387,4766,25
1008167,8,2827,4975,3676,17
1008168,84,3976,3792,4782,16
1008169,31,3550,4123,4928,39
1008170,14,2585,3060,4923,3
1008171,17,3253,4100,4081,11
1008172,36,3071,4279,2738,22
1008173,69,4679,3765,3457,50
1008174,59,4048,2796,3989,10
1008175,95,3829,4816,2866,9
1008176,54,3289,3118,4265,24
1008177,74,4091,3228,3283,29
1008178,62,3979,4957,3432,6
1008179,73,4686,2511,3650,39
1008180,10,3990,4029,4764,37
1008181,54,4445,4142,4466,45
1008182,47,4697,2848,2748,43
1008183,18,2740,3938,3620,2
1008184,98,3149,3700,3288,45
1008185,32,4266,3477,3011,31
1008186,60,4374,3264,2973,27
1008187,72,4890,2633,3180,37
1008188,50,4099,4091,3051,24
1008189,79,3630,4554,3843,13
1008190,21,3334,3962,2788,52
1008191,100,4877,3914,4121,2
1008192,51,2805,3726,3008,8
1008193,58,4018,4820,3823,47
1008194,91,3688,4405,3042,37
1008195,9,2525,4236,3387,8
1008196,56,2878,3097,4186,17
1008197,19,4063,4527,3385,13
1008198,24,4173,4174,4982,48
1008199,69,3764,3329,4802,19
1008200,26,4979,3560,2596,16
1008201,4,3488,3328,4901,6
1008202,31,2994,3392,4628,10
1008203,12,3157,3185,3633,38
1008204,22,4480,4430,4853,47
1008205,61,2577,2504,3962,50
1008206,94,3445,4211,2710,31
1008207,57,3721,3387,3682,25
1008208,100,2822,3344,3380,37
1008209,21,4678,3613,3652,38
1008210,69,3204,3835,2736,13
1008211,50,2719,4323,2819,52
1008212,99,3634,2690,3600,13
1008213,97,2782,4989,3323,25
1008214,89,4313,4386,3546,40
1008215,11,3681,3843,4200,38
1008216,69,3799,3467,2646,40
1008217,24,4493,2774,3157,16
1008218,96,2854,3116,2943,6
1008219,3,3894,4985,3811,24
1008220,75,3423,4912,2557,29
1008221,50,2944,4783,4729,17
1008222,14,3715,3224,4439,5
1008223,19,3480,3820,3067,2
1008224,80,3728,3194,3266,19
1008225,24,3865,3472,4990,34
1008226,17,3906,2686,3608,15
1008227,44,4065,4068,4037,29
1008228,9,4023,4874,4322,35
1008229,18,4963,2933,4124,15
1008230,5,4680,3783,3273,9
1008231,35,4151,3626,3202,13
1008232,87,3949,4384,3477,15
1008233,95,2891,2972,4647,29
1008234,40,3833,4369,3866,34
1008235,22,4977,3250,4058,31
1008236,91,2660,3988,4526,32
1008237,47,3047,3281,4359,12
1008238,97,3411,4991,3553,32
1008239,8,4861,2689,3021,15
1008240,75,2769,2898,4327,43
1008241,71,2883,4296,4675,42
1008242,54,2774,4486,4676,45
1008243,20,3498,2639,4817,45
1008244,40,2969,4670,4674,9
1008245,87,4073,4236,4246,3
1008246,84,4667,2926,3631,27
1008247,85,4995,4328,3286,29
1008248,61,4318,4690,2756,20
1008249,8,2987,3332,3341,29
1008250,21,2562,2584,2742,22
1008251,13,2973,3000,3133,50
1008252,62,4500,3544,4682,10
1008253,98,2660,3633,4150,10
1008254,96,4840,3386,4033,49
1008255,9,2578,3568,3108,37
1008256,54,2911,4902,3982,18
1008257,98,2632,3932,4917,2
1008258,8,3519,3497,2583,28
1008259,49,4515,4565,2803,38
1008260,25,2841,3158,3304,34
1008261,75,2637,2551,4940,33
1008262,24,3449,4760,4391,19
1008263,72,4111,2941,3665,8
1008264,89,3679,4639,4183,8
1008265,50,4740,4072,4537,6
1008266,73,4699,3033,4911,3
1008267,22,2730,3628,4481,1
1008268,39,2984,4358,4722,28
1008269,3,4040,3475,3175,46
1008270,77,3463,3336,3516,26
1008271,31,3257,4883,4361,52
1008272,78,4438,3957,2711,2
1008273,62,3438,3821,3285,38
1008274,27,3764,3041,3837,50
1008275,27,4791,4394,3228,2
1008276,31,4632,2534,2757,7
1008277,80,3156,4863,4912,18
1008278,74,3941,4557,4842,43
1008279,42,2623,3336,4685,35
1008280,71,3583,3805,2649,18
1008281,66,4107,4389,4532,29
1008282,49,2501,4919,4282,26
1008283,26,4540,2570,3373,14
1008284,43,4820,2688,3786,4
1008285,60,4027,4131,4982,30
1008286,87,4115,2818,3968,18
1008287,6,4066,2810,3548,14
1008288,2,3392,3660,4290,22
1008289,94,2515,4740,3872,7
1008290,36,3583,4717,3219,15
1008291,24,2685,3997,4127,8
1008292,93,2668,3667,3116,44
1008293,93,3920,2811,2965,46
1008294,74,3427,4087,2602,25
1008295,83,2854,2742,4640,40
1008296,22,4727,3523,4693,23
1008297,11,2677,4726,4916,32
1008298,40,4503,2931,3051,2
1008299,85,3360,3921,4083,20
1008300,32,4761,3091,3492,25
1008301,19,3603,3098,3477,15
1008302,87,3200,2709,3496,28
1008303,45,3439,3904,3188,26
1008304,77,4476,3882,3874,40
1008305,94,4038,3716,2698,9
1008306,77,4124,3169,2530,1
1008307,90,2812,4941,3033,1
1008308,96,2832,3250,2874,5
1008309,15,2671,4245,3039,30
1008310,87,3671,2607,4466,43
1008311,83,4704,4658,3974,31
1008312,4,4428,3652,3542,9
1008313,45,4649,2523,3620,30
1008314,24,4886,3583,2922,15
1008315,85,4500,4771,3200,17
1008316,87,4647,3921,3073,21
1008317,63,3223,3169,2950,46
1008318,88,3460,3637,4327,37
1008319,39,3249,4255,2992,16
1008320,61,3501,2801,3214,46
1008321,47,2640,4996,4687,1
1008322,71,4040,2966,4348,37
1008323,92,4243,4140,3339,1
1008324,63,3995,4648,3336,10
1008325,82,4324,3366,4290,44
1008326,48,3606,3737,2944,46
1008327,48,3779,2549,4611,46
1008328,42,4458,3966,3534,41
1008329,67,4346,4611,3277,14
1008330,44,2876,4464,3571,8
1008331,51,4266,3352,3197,23
1008332,23,4687,3658,3582,9
1008333,57,2808,4387,2967,34
1008334,92,4980,4800,3944,18
1008335,12,4752,3264,4610,47
1008336,34,3482,2572,2947,12
1008337,68,4438,3982,4339,8
1008338,79,4282,3685,3021,28
1008339,62,4227,4146,4467,9
1008340,62,3122,4507,3465,34
1008341,45,4316,3966,4164,17
1008342,16,4371,4830,2972,39
1008343,27,4384,3866,2513,48
1008344,71,3603,4496,4052,51
1008345,65,2994,2670,4265,35
1008346,85,2841,2854,4396,2
1008347,37,4880,3932,4388,5
1008348,17,2820,3509,4270,50
1008349,30,3978,2588,2707,16
1008350,87,4047,4175,2716,51
1008351,21,3900,4783,2687,12
1008352,50,4988,4632,3355,41
1008353,76,4314,3500,3887,19
1008354,63,3115,4984,2644,41
1008355,25,4262,3908,4801,12
1008356,41,3802,3240,3202,41
1008357,16,3110,3575,4830,32
1008358,34,2802,3404,3920,32
1008359,86,2944,4188,3003,32
1008360,48,4605,4501,2595,34
1008361,17,3524,3629,4511,50
1008362,27,4388,2810,4229,11
1008363,50,2569,3728,3093,17
1008364,21,4545,2928,4541,45
1008365,26,2823,3803,4358,44
1008366,79,2623,2865,3893,40
1008367,88,2719,4167,4941,30
1008368,27,2755,2680,4900,30
1008369,64,3515,4156,3093,49
1008370,86,4076,4389,3056,12
1008371,73,2724,4871,3176,6
1008372,47,2817,4110,3041,32
1008373,14,2714,4050,3183,10
1008374,86,4439,4088,3731,1
1008375,90,3089,2693,3873,28
1008376,65,3727,4615,4437,14
1008377,51,2919,4686,4535,49
1008378,36,3754,3544,2683,18
1008379,33,2590,4526,3684,41
1008380,65,4014,3095,2613,29
1008381,89,3635,2616,2771,49
1008382,56,4223,4659,3017,12
1008383,68,4132,3353,3129,24
1008384,18,4977,3622,2618,46
1008385,7,2517,4931,4369,2
1008386,30,4851,2824,4178,7
1008387,66,2821,3824,4052,44
1008388,38,3194,4075,4382,35
1008389,49,3604,3184,4890,30
1008390,86,4903,3720,3615,23
1008391,23,4233,3588,2990,31
1008392,47,3521,3566,4657,45
1008393,10,4065,4700,4136,7
1008394,31,3206,2804,3069,3
1008395,33,2911,3495,3547,24
1008396,81,2814,4148,4617,43
1008397,50,4201,4907,2862,28
1008398,79,4368,3078,2589,5
1008399,37,4617,2583,2734,9
1008400,70,4327,4396,3820,36
1008401,93,2667,4102,3757,14
1008402,20,3999,4814,4646,17
1008403,54,3093,4972,4320,21
1008404,27,3462,2530,3597,32
1008405,86,3329,3627,3423,41
1008406,33,4790,4095,4859,13
1008407,28,3578,4277,3436,49
1008408,79,2532,4501,2901,43
1008409,3,4905,2583,2851,15
1008410,49,2832,3461,3366,4
1008411,87,4864,4043,4560,40
1008412,19,3960,3828,2972,51
1008413,31,3143,4086,2703,43
1008414,54,4776,4325,4590,17
1008415,78,3016,3249,3755,1
1008416,57,4110,4866,4421,18
1008417,65,3066,3518,4564,44
1008418,48,3671,4400,4511,31
1008419,41,3124,4801,3757,1
1008420,44,3662,3656,4720,18
1008421,28,3170,3283,2923,6
1008422,13,4092,4026,2731,33
1008423,47,3251,2970,3823,28
1008424,14,2522,3818,3305,4
1008425,30,3456,3354,4084,34
1008426,21,3101,3415,4926,39
1008427,46,2743,3404,4505,19
1008428,77,4481,2788,3144,23
1008429,45,3600,4904,3018,33
1008430,75,4303,4295,4058,33
1008431,6,2532,3229,4429,48
1008432,80,2613,4488,4229,29
1008433,5,2536,4897,4061,41
1008434,6,2932,4801,4364,13
1008435,97,4390,4071,4036,6
1008436,64,4893,4319,2548,29
1008437,92,3000,4846,3805,35
1008438,54,4170,2778,4758,42
1008439,65,2538,2909,3017,4
1008440,39,4328,4234,3050,35
1008441,7,3118,4872,2582,37
1008442,84,2722,4238,2966,20
1008443,93,4280,4694,4937,9
1008444,91,3391,4658,3952,11
1008445,8,4317,3693,4896,31
1008446,8,2871,4644,3993,52
1008447,70,4643,4504,4010,21
1008448,92,4903,2531,3823,12
1008449,54,2556,3379,4752,13
1008450,99,4160,3718,2712,14
1008451,55,3699,3013,3389,46
1008452,78,3733,3781,3898,34
1008453,90,4422,4072,3643,32
1008454,51,4140,3892,4566,40
1008455,19,4366,4043,3592,28
1008456,47,4410,3254,2854,1
1008457,56,4564,3542,3826,32
1008458,57,3166,2727,4914,7
1008459,67,2501,4877,4143,19
1008460,59,2794,2560,3156,11
1008461,28,3865,3454,4038,25
1008462,47,2724,4828,3756,6
1008463,32,2636,4232,3933,27
1008464,26,2723,4457,4844,49
1008465,86,3719,4911,4698,30
1008466,54,2869,4395,3455,3
1008467,90,4376,2713,3588,42
1008468,71,2829,4828,4684,45
1008469,7,2816,2744,3351,10
1008470,30,3311,4264,3081,15
1008471,82,2863,4487,4534,4
1008472,31,3294,2836,3462,27
1008473,60,3885,4517,2939,3
1008474,88,4637,4280,4325,47
1008475,61,2892,4944,3983,13
1008476,57,3442,4858,4693,33
1008477,14,3238,4292,3499,46
1008478,91,2605,3879,4349,48
1008479,18,4507,2990,4465,37
1008480,64,3479,3327,2746,40
1008481,53,3504,4927,3972,36
1008482,15,3689,4589,3562,19
1008483,39,4136,4627,2850,3
1008484,100,4889,2920,2741,7
1008485,82,2668,3810,3157,11
1008486,96,2883,3517,3782,33
1008487,75,4528,4656,4971,15
1008488,70,4257,2750,2830,45
1008489,21,3948,3824,3372,7
1008490,1,3850,3611,4743,51
1008491,79,2534,2560,4937,16
1008492,68,4014,3013,4953,49
1008493,52,4570,4269,4466,2
1008494,5,3393,3043,4466,41
1008495,74,3246,3507,2820,46
1008496,98,4796,4217,2936,44
1008497,43,3696,4229,3747,28
1008498,25,4440,3139,4029,18
1008499,16,2797,3114,3711,19
1008500,88,3294,4391,3320,17
1008501,6,2553,4247,3954,38
1008502,47,2964,3334,2583,49
1008503,17,2893,3972,3274,51
1008504,46,3821,4198,2713,46
1008505,79,2707,4480,3789,32
1008506,2,3029,4153,2912,6
1008507,100,3082,2712,4634,9
1008508,67,4423,2908,3705,35
1008509,71,4725,4458,2878,45
1008510,57,4417,3456,3564,18
1008511,25,3183,3517,3650,20
1008512,75,4116,3504,4140,45
1008513,100,3567,3614,4417,9
1008514,49,3146,3156,4470,39
1008515,80,2618,3998,3923,14
1008516,49,3015,2706,3802,20
1008517,4,3434,3069,4649,1
1008518,16,3915,3915,3310,46
1008519,25,2567,3679,3613,44
1008520,20,3856,3642,2920,2
1008521,8,2591,3103,2791,8
1008522,70,3478,3625,3752,50
1008523,70,2583,3872,4671,25
1008524,98,4868,3328,4042,37
1008525,20,2670,3794,4959,17
1008526,57,3882,2519,3809,3
1008527,90,3031,2508,4293,23
1008528,9,2728,4126,3805,50
1008529,36,3075,3029,3420,37
1008530,61,4421,3846,4982,37
1008531,16,2586,4177,4986,41
1008532,63,4627,4228,3103,25
1008533,69,3597,3162,4688,11
1008534,45,2970,4683,3515,33
1008535,52,4899,2587,2835,25
1008536,31,3769,3924,4692,23
1008537,51,2885,3922,4397,52
1008538,68,2915,4096,4723,35
1008539,39,3164,3225,4024,41
1008540,82,4130,4152,3276,33
1008541,21,4319,3201,4738,39
1008542,99,2864,4374,4361,26
1008543,58,2741,4183,3909,41
1008544,5,2564,4384,4157,41
1008545,71,4755,4247,3482,47
1008546,1,2548,3992,2982,2
1008547,86,3861,4585,4323,5
1008548,11,4101,4895,4070,4
1008549,89,3477,4581,3855,8
1008550,70,3679,2824,2984,24
1008551,6,3397,3485,4696,52
1008552,31,2866,4101,3860,35
1008553,1,4711,3714,2760,26
1008554,52,3330,3613,2803,9
1008555,31,4673,3111,4500,9
1008556,83,3092,4543,4324,3
1008557,20,4489,3804,2976,16
1008558,89,4114,3942,3606,30
1008559,32,4190,2558,4079,11
1008560,84,3330,4004,2533,5
1008561,70,2782,2642,4238,45
1008562,63,2600,3876,4841,4
1008563,9,4640,4896,3779,47
1008564,17,4383,3209,4024,29
1008565,35,4202,2843,3122,46
1008566,95,3431,3539,4501,32
1008567,88,4260,4719,3418,50
1008568,18,4491,3486,4280,46
1008569,72,2954,2857,3321,22
1008570,83,4751,2845,3093,6
1008571,16,4975,4706,4104,50
1008572,34,4592,4048,2910,10
1008573,21,4301,4562,4480,51
1008574,25,3684,4909,3345,48
1008575,61,3813,3637,3270,32
1008576,86,3016,4240,3438,20
1008577,8,4611,4540,2543,13
1008578,25,3239,3590,3889,49
1008579,69,3593,3862,4897,22
1008580,40,3746,4861,4657,34
1008581,95,2726,3453,2734,10
1008582,49,3931,3230,4727,18
1008583,39,2618,2843,4210,42
1008584,35,3711,3422,4311,41
1008585,33,3625,3342,4919,39
1008586,57,2800,4592,4298,33
1008587,13,3355,4485,4907,17
1008588,47,4548,4671,3504,6
1008589,95,4883,2773,3050,43
1008590,7,4107,4223,4292,49
1008591,2,4248,3012,4030,51
1008592,29,2725,3520,2577,3
1008593,66,3158,3103,4537,38
1008594,33,2530,3848,2800,5
1008595,77,4682,4560,4751,38
1008596,80,2727,2523,4226,42
1008597,48,3741,3314,2820,28
1008598,26,2732,4584,3409,45
1008599,47,2604,2520,4988,42
1008600,87,3180,3572,4026,10
1008601,82,4457,4556,3908,44
1008602,95,4575,2542,4496,28
1008603,46,4442,3231,4545,42
1008604,57,3208,2633,3507,18
1008605,100,2845,4719,2724,46
1008606,52,3196,3304,2704,8
1008607,81,3314,3339,2570,11
1008608,71,4982,4588,3181,21
1008609,39,4213,4684,4140,36
1008610,8,4966,3003,4003,21
1008611,11,3023,4973,4228,39
1008612,31,4111,4436,4507,41
1008613,97,4666,2716,4442,11
1008614,23,3989,3447,4424,12
1008615,61,4461,4785,4986,20
1008616,86,3458,4749,3048,11
1008617,77,4624,4741,3426,7
1008618,5,4698,3874,3764,17
1008619,99,4527,3065,2647,25
1008620,96,3421,2881,4997,17
1008621,44,4138,4775,3081,8
1008622,70,2867,3367,3639,1
1008623,66,2938,3560,4977,24
1008624,3,2916,3779,4515,36
1008625,57,4144,4129,4189,47
1008626,94,2848,4527,3224,46
1008627,61,3997,4399,3361,5
1008628,6,3121,3935,4457,17
1008629,50,3620,2824,4811,30
1008630,99,3469,3481,4496,35
1008631,33,4864,3406,4513,21
1008632,25,3167,4351,3737,3
1008633,66,4330,3079,3260,35
1008634,80,3203,4984,2867,24
1008635,61,4553,2569,4798,38
1008636,49,3577,3471,3209,52
1008637,9,4447,4121,4594,32
1008638,22,2765,4771,4894,32
1008639,17,2659,2974,3932,51
1008640,48,3916,2654,4419,23
1008641,23,3095,4218,3365,48
1008642,95,4959,2899,4095,8
1008643,69,2916,3849,4512,5
1008644,82,4366,3441,4032,51
1008645,3,4849,2714,4692,42
1008646,27,4647,3107,3584,52
1008647,79,4762,4139,4709,5
1008648,24,4278,4681,3662,45
1008649,16,4842,3503,3960,28
1008650,1,3538,3470,4743,27
1008651,60,3246,3941,2799,8
1008652,74,3479,3899,4851,30
1008653,94,3968,4921,2949,6
1008654,28,4442,3388,4181,37
1008655,86,3118,2675,3409,25
1008656,45,3576,3822,4895,1
1008657,98,2705,3605,2570,6
1008658,69,4102,3044,4650,42
1008659,49,3691,4155,4589,12
1008660,77,3442,4761,3173,38
1008661,29,4083,4973,3117,3
1008662,32,2760,4931,4080,12
1008663,67,2952,4947,2717,37
1008664,78,4748,2928,3460,12
1008665,85,3789,2916,2888,51
1008666,79,2823,4157,4599,41
1008667,36,3661,2864,3448,36
1008668,30,4795,2807,4433,22
1008669,24,3608,4949,3905,45
1008670,18,4037,4292,3792,16
1008671,74,2702,4213,2655,11
1008672,62,3715,2780,3041,26
1008673,14,4099,2547,4836,22
1008674,25,3337,2545,3093,39
1008675,15,3700,3317,4489,30
1008676,39,2907,4628,4800,1
1008677,58,3194,4137,4625,6
1008678,31,3124,4266,2893,16
1008679,45,3068,4099,2972,17
1008680,81,3828,3564,4361,37
1008681,59,3477,4106,4778,25
1008682,98,3995,3232,3494,52
1008683,11,4172,4045,3126,6
1008684,62,4405,3476,2783,28
1008685,5,3632,4974,4033,47
1008686,59,3148,4846,3935,17
1008687,78,3201,4115,3902,12
1008688,31,4464,3528,4406,29
1008689,14,2800,4283,3051,16
1008690,88,2674,3862,4648,1
1008691,3,3074,4987,4283,42
1008692,50,4628,2880,2927,42
1008693,34,3440,4464,4436,16
1008694,22,4211,4933,3306,35
1008695,19,3960,3155,2854,1
1008696,94,3018,4639,3557,46
1008697,94,3433,3036,4621,36
1008698,18,3984,4720,2804,44
1008699,86,4386,2858,4049,14
1008700,25,3640,4001,2667,36
1008701,41,3574,3480,3071,18
1008702,81,2665,4517,4134,4
1008703,61,4206,3672,3589,44
1008704,74,4413,4040,2602,28
1008705,17,4932,2572,4339,2
1008706,69,3669,4707,4700,7
1008707,54,4072,4491,4681,11
1008708,17,3179,3066,4417,22
1008709,69,4071,4385,3199,10
1008710,52,4313,4673,3723,30
1008711,68,3001,4893,3812,52
1008712,58,4413,4664,4272,32
1008713,54,3784,3195,3633,12
1008714,11,4583,3638,3086,6
1008715,36,3243,3919,4356,12
1008716,60,3951,4337,3493,51
1008717,10,4038,3570,4111,13
1008718,30,3573,4645,3241,22
1008719,74,2749,4040,4039,40
1008720,87,3218,4786,3267,18
1008721,5,3993,2569,3140,42
1008722,83,2905,2506,2992,24
1008723,70,4461,3799,4418,30
1008724,18,4644,3495,3510,8
1008725,87,4743,4233,3319,27
1008726,28,3845,3279,4956,37
1008727,58,4634,2675,2614,32
1008728,73,3229,3184,3591,1
1008729,47,3306,4308,3866,46
1008730,71,4067,3758,4010,15
1008731,7,3841,3841,4433,5
1008732,90,3324,4586,4424,28
1008733,84,4837,3259,3093,39
1008734,83,4237,4990,4227,51
1008735,35,3701,3847,3343,18
1008736,1,3316,3805,4184,45
1008737,30,3261,4063,4418,47
1008738,66,3676,4083,4996,24
1008739,16,2811,3391,2756,16
1008740,13,4233,3203,3648,11
1008741,77,2781,3847,3100,12
1008742,95,2657,4680,3624,15
1008743,85,3915,4764,4374,30
1008744,95,2563,4420,4925,32
1008745,12,3182,3692,2621,39
1008746,61,3087,4271,3395,16
1008747,32,2961,4831,4658,16
1008748,97,3444,2540,3097,4
1008749,17,3920,2694,3513,1
1008750,17,2778,4035,4257,7
1008751,66,4079,2914,4915,34
1008752,54,2606,4430,4305,34
1008753,24,3892,3187,2773,39
1008754,65,2690,4571,4169,48
1008755,9,4371,4130,4067,37
1008756,18,3316,2508,2773,11
1008757,98,3806,3113,3531,50
1008758,97,3944,2648,2792,10
1008759,88,2510,4632,2524,21
1008760,13,3862,4570,3287,25
1008761,92,2922,4095,3870,4
1008762,25,4858,3948,3781,51
1008763,90,3825,4653,4938,5
1008764,8,3926,4060,4991,29
1008765,42,3190,4357,3359,30
1008766,82,3235,4715,4123,36
1008767,11,2675,4209,3677,13
1008768,13,4152,4852,4908,40
1008769,76,2887,3740,2688,12
1008770,14,4217,4841,3674,48
1008771,16,3927,3676,3088,16
1008772,56,3540,4508,4995,2
1008773,6,2798,4503,2536,19
1008774,40,3051,2834,4262,18
1008775,30,4924,2734,2831,47
1008776,100,3685,3868,4329,35
1008777,79,4008,2951,3873,42
1008778,66,3001,4448,4061,43
1008779,25,3072,3291,2730,28
1008780,100,4247,2864,4634,48
1008781,45,3234,2923,4870,13
1008782,1,3479,4170,3522,52
1008783,83,4991,2712,3655,16
1008784,43,2863,4441,4178,37
1008785,64,4292,2776,4423,39
1008786,33,4729,3493,2951,39
1008787,1,3411,4694,4846,3
1008788,59,4400,4990,2895,27
1008789,10,4119,2620,4012,34
1008790,53,3659,3522,4705,23
1008791,7,4509,4196,4324,49
1008792,2,4941,3502,3588,4
1008793,95,2771,4487,4188,40
1008794,74,3420,4136,3190,52
1008795,17,3331,2990,3018,39
1008796,31,2635,4610,3347,39
1008797,69,4109,4031,3062,26
1008798,81,3204,4528,4791,40
1008799,11,4303,3792,3451,37
1008800,34,4889,4967,4883,19
1008801,69,3887,3125,3537,47
1008802,29,3944,4528,2504,15
1008803,62,4686,4224,4260,8
1008804,19,3392,4654,4135,3
1008805,59,2527,4928,4326,17
1008806,82,4962,2991,2509,50
1008807,84,4854,2893,2598,45
1008808,38,2600,3126,2639,2
1008809,42,3243,3140,3981,45
1008810,28,3799,4857,4407,19
1008811,10,4227,2675,4609,1
1008812,38,4419,4315,3562,21
1008813,68,3839,4733,4798,49
1008814,19,3127,2793,4083,39
1008815,63,2844,2568,4215,52
1008816,15,4443,3388,2744,34
1008817,73,4306,3115,4905,26
1008818,50,2948,4689,3228,45
1008819,66,3190,2567,3310,25
1008820,36,3903,4955,3947,37
1008821,99,3820,4758,2624,6
1008822,88,4817,2514,3238,13
1008823,43,3944,4746,3979,52
1008824,52,3832,3117,4744,51
1008825,27,3881,3928,3319,44
1008826,77,4974,4340,3437,43
1008827,24,3537,4730,4366,30
1008828,23,3097,4963,2669,48
1008829,44,4743,4961,2712,42
1008830,36,3252,2562,3372,25
1008831,15,2532,2735,4913,21
1008832,51,3310,2734,4831,6
1008833,31,4286,4858,3087,38
1008834,48,2633,4021,4906,32
1008835,46,3489,3118,2680,43
1008836,78,4161,3855,3942,31
1008837,1,3513,2927,2546,20
1008838,43,3462,4580,2766,9
1008839,3,3669,4934,4613,9
1008840,23,4213,4798,4846,19
1008841,5,4557,3451,3993,45
1008842,49,2560,3214,2989,30
1008843,51,4457,2645,4225,27
1008844,7,3807,4100,3762,40
1008845,59,2804,3654,3723,45
1008846,41,3092,3756,4049,18
1008847,9,3191,3780,4918,31
1008848,68,3232,4612,3818,5
1008849,73,2954,3751,3525,2
1008850,82,3412,3254,2595,50
1008851,39,4061,4174,4880,29
1008852,9,4306,3604,4185,51
1008853,51,2901,2737,3397,25
1008854,68,2996,4051,4848,37
1008855,98,4671,3413,3784,3
1008856,18,3821,4800,4875,48
1008857,31,3849,4827,3820,24
1008858,69,3373,4970,3508,8
1008859,52,4013,3897,3560,28
1008860,59,4862,3255,3639,4
1008861,52,3673,4598,4574,8
1008862,91,2726,4845,4113,7
1008863,34,2556,4533,3904,13
1008864,63,3946,4563,4468,22
1008865,62,3420,2716,4275,45
1008866,28,4454,3481,4069,16
1008867,9,4370,4708,3077,13
1008868,79,4411,2929,2882,5
1008869,45,4179,4681,3110,2
1008870,23,4943,4825,3142,41
1008871,48,4445,4502,4801,29
1008872,95,3927,3943,4111,36
1008873,50,3160,3454,3317,5
1008874,31,3761,3324,4425,48
1008875,46,3043,3200,2621,20
1008876,60,4998,2840,2549,34
1008877,68,4496,4614,3577,22
1008878,99,2982,4774,3127,25
1008879,54,3315,3195,4488,27
1008880,49,4468,2878,4468,18
1008881,41,4015,4752,3352,47
1008882,6,4409,3353,3584,18
1008883,10,3675,3485,4788,52
1008884,71,4543,4913,2982,35
1008885,63,3050,3034,4981,39
1008886,4,3937,3525,4130,2
1008887,79,3740,3879,2562,31
1008888,76,4376,2927,4453,21
1008889,34,3480,2768,3244,1
1008890,99,3294,3974,4582,45
1008891,56,3263,4531,4336,26
1008892,85,4711,3388,3489,13
1008893,82,3955,3039,3568,46
1008894,40,3103,3436,2807,11
1008895,65,4262,3936,2595,23
1008896,88,4992,3400,3027,47
1008897,77,3173,3800,4694,9
1008898,38,3320,4067,4273,23
1008899,21,3223,4214,3612,24
1008900,65,4826,3523,3526,44
1008901,14,3911,3821,3906,40
1008902,63,3076,3168,2998,27
1008903,39,4188,3034,3420,8
1008904,81,2510,3868,3447,17
1008905,85,4376,3899,4921,13
1008906,98,2815,4009,4134,48
1008907,7,4583,3684,3521,21
1008908,85,2514,4942,3473,45
1008909,86,2825,3947,4144,46
1008910,7,3076,3655,2980,16
1008911,84,3253,4364,4673,28
1008912,83,3101,2652,2795,12
1008913,88,4525,4627,3347,2
1008914,87,2574,4998,3064,3
1008915,16,3929,4269,4221,47
1008916,77,4478,2656,4867,27
1008917,63,3555,4528,3476,49
1008918,93,4656,3796,3957,2
1008919,62,4977,4248,4580,28
1008920,42,4678,2951,3318,21
1008921,68,3674,3875,3885,5
1008922,30,4782,4716,2803,46
1008923,90,3391,3211,2675,24
1008924,52,2637,4893,4795,40
1008925,52,4032,4886,4569,15
1008926,86,3901,3530,2957,48
1008927,69,2757,2997,4319,32
1008928,56,3247,2974,3700,33
1008929,4,4256,3586,3490,38
1008930,69,3323,3004,4533,37
1008931,56,2951,3334,3945,37
1008932,97,3548,2803,4205,2
1008933,93,2985,4665,4702,26
1008934,63,3898,3622,2833,14
1008935,43,4255,3963,4284,9
1008936,24,3268,2866,4028,23
1008937,69,4089,3465,3673,46
1008938,42,3673,3064,4434,22
1008939,93,4694,4108,3093,32
1008940,56,4957,4507,2852,13
1008941,9,3137,3294,3029,34
1008942,29,4060,3848,3048,52
1008943,18,2926,4193,4298,35
1008944,16,2977,4173,3248,52
1008945,89,3042,3659,2903,49
1008946,89,3779,4846,3366,45
1008947,79,4099,4400,4060,20
1008948,35,4956,3618,4566,50
1008949,66,2766,4047,4018,34
1008950,83,4173,3006,4025,7
1008951,42,3671,4348,4355,10
1008952,34,4453,4996,3981,13
1008953,82,3137,4051,4228,18
1008954,20,4466,3483,4933,1
1008955,5,4335,3728,4690,6
1008956,43,3669,3939,3714,40
1008957,98,4887,3912,4724,22
1008958,28,3878,4138,3387,6
1008959,55,3688,2564,4648,11
1008960,18,4581,4700,2782,11
1008961,7,3063,4114,2719,29
1008962,93,3848,3114,2789,27
1008963,74,4823,3182,4055,10
1008964,99,4094,4273,2956,32
